SL.23.duong.07,Sơn La,2023,Đường,1.144,1.14,1.138,1.135,1.132,1.13,1.126,1.122,1.114,1.105,1.094,1.082,1.071,1.062,1.054,1.048,1.044,1.038,1.032,1.026,1.02,1.016,1.015,1.016,1.018,1.022,1.026,1.031,1.036,1.042,1.048,1.054,1.059,1.064,1.069,1.075,1.082,1.088,1.094,1.1,1.105,1.11,1.114,1.118,1.122,1.127,1.132,1.136,1.142,1.148,1.155,1.162,1.169,1.175,1.18,1.186,1.191,1.195,1.2,1.205,1.21,1.216,1.223,1.23,1.237,1.244,1.251,1.258,1.263,1.269,1.274,1.28,1.285,1.29,1.296,1.301,1.306,1.311,1.315,1.32,1.324,1.329,1.333,1.338,1.343,1.349,1.355,1.36,1.365,1.37,1.377,1.383,1.389,1.394,1.4,1.405,1.41,1.415,1.42,1.426,1.432,1.439,1.445,1.451,1.456,1.46,1.465,1.469,1.475,1.481,1.487,1.494,1.5,1.505,1.51,1.514,1.518,1.524,1.529,1.538,1.549,1.564,1.582,1.605,1.634,1.671,1.717,1.777,1.85,1.939,2.041,2.156,2.273,2.386,2.478,2.536,2.561,2.573,2.591,2.636,2.715,2.838,2.999,3.179,3.34,3.439,3.462,3.427,3.375,3.343
TQ.23.sanh.01,Tuyên Quang,2023,Sành,1.028,1.028,1.028,1.029,1.029,1.026,1.022,1.015,1.005,0.994,0.983,0.972,0.962,0.95,0.937,0.924,0.913,0.904,0.896,0.89,0.887,0.886,0.889,0.892,0.897,0.904,0.912,0.921,0.93,0.939,0.949,0.959,0.969,0.979,0.989,0.999,1.01,1.021,1.032,1.043,1.054,1.065,1.077,1.089,1.1,1.113,1.125,1.137,1.15,1.162,1.175,1.188,1.201,1.215,1.228,1.242,1.255,1.269,1.283,1.297,1.311,1.325,1.34,1.355,1.37,1.385,1.4,1.415,1.431,1.447,1.463,1.479,1.495,1.512,1.527,1.544,1.56,1.578,1.595,1.613,1.631,1.649,1.666,1.684,1.701,1.718,1.735,1.754,1.771,1.789,1.807,1.825,1.843,1.861,1.879,1.898,1.916,1.934,1.952,1.971,1.989,2.008,2.027,2.046,2.064,2.082,2.099,2.117,2.134,2.152,2.169,2.187,2.204,2.221,2.238,2.254,2.271,2.288,2.305,2.323,2.341,2.362,2.384,2.41,2.439,2.474,2.518,2.572,2.638,2.717,2.805,2.899,2.989,3.065,3.116,3.139,3.139,3.132,3.132,3.153,3.201,3.278,3.376,3.478,3.56,3.611,3.633,3.634,3.623,3.617
TQ.23.sanh.02,Tuyên Quang,2023,Sành,0.861,0.86,0.862,0.861,0.858,0.856,0.853,0.847,0.841,0.833,0.824,0.814,0.803,0.791,0.778,0.767,0.758,0.749,0.743,0.739,0.736,0.735,0.737,0.739,0.742,0.748,0.754,0.762,0.769,0.777,0.785,0.794,0.803,0.812,0.82,0.829,0.838,0.847,0.857,0.866,0.876,0.886,0.896,0.906,0.916,0.927,0.938,0.949,0.96,0.971,0.982,0.994,1.005,1.017,1.029,1.041,1.053,1.066,1.078,1.09,1.103,1.116,1.129,1.142,1.156,1.17,1.184,1.198,1.212,1.226,1.241,1.256,1.271,1.286,1.301,1.317,1.333,1.349,1.366,1.383,1.4,1.417,1.433,1.45,1.467,1.483,1.501,1.519,1.537,1.555,1.574,1.592,1.611,1.63,1.649,1.668,1.687,1.706,1.726,1.746,1.766,1.787,1.807,1.829,1.849,1.87,1.891,1.912,1.933,1.954,1.975,1.996,2.016,2.037,2.057,2.077,2.097,2.117,2.138,2.161,2.186,2.215,2.246,2.283,2.326,2.377,2.438,2.515,2.607,2.716,2.84,2.971,3.098,3.207,3.277,3.305,3.299,3.285,3.283,3.309,3.369,3.467,3.59,3.71,3.796,3.835,3.842,3.838,3.838,3.856
TQ.23.sanh.03,Tuyên Quang,2023,Sành,0.674,0.673,0.673,0.673,0.672,0.671,0.669,0.666,0.662,0.655,0.649,0.639,0.629,0.62,0.61,0.602,0.595,0.59,0.585,0.58,0.577,0.576,0.576,0.578,0.581,0.585,0.591,0.596,0.602,0.609,0.615,0.621,0.628,0.635,0.642,0.649,0.656,0.663,0.67,0.678,0.686,0.694,0.701,0.709,0.718,0.726,0.734,0.743,0.751,0.76,0.769,0.778,0.787,0.796,0.805,0.815,0.824,0.834,0.844,0.854,0.863,0.874,0.884,0.894,0.905,0.916,0.927,0.939,0.95,0.962,0.973,0.985,0.997,1.009,1.021,1.034,1.047,1.061,1.074,1.088,1.102,1.116,1.13,1.143,1.157,1.171,1.185,1.2,1.214,1.229,1.244,1.26,1.275,1.291,1.306,1.322,1.338,1.355,1.371,1.388,1.405,1.422,1.439,1.457,1.475,1.492,1.51,1.528,1.546,1.564,1.582,1.6,1.618,1.636,1.654,1.672,1.69,1.71,1.729,1.75,1.773,1.798,1.825,1.857,1.893,1.937,1.989,2.053,2.129,2.219,2.319,2.424,2.524,2.609,2.665,2.688,2.686,2.675,2.671,2.689,2.735,2.81,2.906,3.002,3.078,3.127,3.161,3.187,3.213,3.247
TQ.23.sanh.04,Tuyên Quang,2023,Sành,0.615,0.616,0.618,0.619,0.619,0.619,0.617,0.613,0.609,0.601,0.593,0.584,0.577,0.569,0.561,0.553,0.546,0.54,0.535,0.531,0.529,0.528,0.529,0.53,0.532,0.535,0.54,0.545,0.551,0.557,0.563,0.569,0.576,0.582,0.588,0.595,0.601,0.608,0.615,0.622,0.629,0.636,0.644,0.651,0.659,0.667,0.675,0.683,0.691,0.699,0.707,0.716,0.725,0.733,0.742,0.752,0.761,0.77,0.779,0.789,0.798,0.808,0.818,0.828,0.839,0.85,0.86,0.872,0.883,0.894,0.905,0.917,0.928,0.94,0.952,0.964,0.977,0.99,1.003,1.017,1.031,1.044,1.058,1.072,1.086,1.1,1.114,1.129,1.143,1.157,1.172,1.187,1.203,1.219,1.235,1.252,1.269,1.286,1.303,1.32,1.338,1.355,1.373,1.391,1.41,1.428,1.446,1.465,1.483,1.503,1.522,1.542,1.561,1.581,1.6,1.62,1.639,1.659,1.68,1.703,1.726,1.752,1.78,1.811,1.845,1.884,1.929,1.983,2.046,2.118,2.199,2.283,2.364,2.433,2.481,2.505,2.511,2.51,2.513,2.534,2.575,2.641,2.722,2.804,2.87,2.914,2.941,2.954,2.956,2.96
TQ.23.sanh.05,Tuyên Quang,2023,Sành,1.112,1.111,1.112,1.112,1.11,1.109,1.106,1.101,1.094,1.085,1.073,1.06,1.047,1.034,1.022,1.011,1.002,0.995,0.988,0.984,0.982,0.98,0.981,0.984,0.987,0.993,1,1.008,1.016,1.024,1.033,1.041,1.051,1.06,1.069,1.079,1.088,1.098,1.107,1.117,1.127,1.137,1.146,1.156,1.166,1.176,1.187,1.197,1.207,1.218,1.229,1.24,1.25,1.261,1.272,1.283,1.294,1.305,1.316,1.327,1.338,1.349,1.36,1.372,1.383,1.395,1.406,1.418,1.429,1.441,1.453,1.464,1.476,1.488,1.499,1.511,1.524,1.536,1.548,1.561,1.572,1.584,1.596,1.607,1.619,1.63,1.642,1.654,1.665,1.676,1.688,1.699,1.711,1.722,1.733,1.744,1.755,1.766,1.777,1.789,1.801,1.813,1.825,1.837,1.848,1.859,1.869,1.88,1.89,1.901,1.911,1.921,1.931,1.941,1.951,1.961,1.971,1.981,1.992,2.004,2.018,2.035,2.055,2.079,2.109,2.147,2.193,2.251,2.322,2.406,2.5,2.598,2.69,2.766,2.811,2.821,2.806,2.784,2.772,2.785,2.829,2.907,3.006,3.107,3.181,3.219,3.229,3.222,3.207,3.205
TQ.23.sanh.06,Tuyên Quang,2023,Sành,1.514,1.51,1.508,1.505,1.502,1.5,1.497,1.49,1.477,1.464,1.452,1.435,1.419,1.406,1.392,1.38,1.369,1.359,1.35,1.343,1.34,1.339,1.341,1.345,1.353,1.361,1.37,1.381,1.392,1.404,1.415,1.427,1.439,1.451,1.464,1.476,1.488,1.5,1.512,1.525,1.537,1.55,1.563,1.576,1.589,1.602,1.616,1.63,1.643,1.657,1.67,1.684,1.697,1.711,1.724,1.738,1.752,1.766,1.78,1.794,1.809,1.823,1.837,1.851,1.865,1.879,1.894,1.908,1.922,1.936,1.951,1.965,1.98,1.994,2.008,2.022,2.036,2.049,2.063,2.077,2.09,2.104,2.117,2.13,2.143,2.156,2.169,2.182,2.195,2.208,2.221,2.234,2.246,2.259,2.271,2.283,2.295,2.307,2.32,2.333,2.348,2.364,2.381,2.399,2.416,2.431,2.445,2.458,2.47,2.482,2.494,2.505,2.516,2.526,2.534,2.542,2.549,2.559,2.568,2.58,2.594,2.61,2.631,2.656,2.688,2.728,2.78,2.848,2.932,3.033,3.149,3.273,3.393,3.495,3.558,3.578,3.566,3.558,3.578,3.645,3.769,3.955,4.193,4.431,4.568,4.541,4.405,4.245,4.118,4.05
TQ.23.sanh.07,Tuyên Quang,2023,Sành,1.174,1.175,1.178,1.177,1.175,1.172,1.168,1.16,1.152,1.142,1.129,1.118,1.104,1.092,1.079,1.067,1.059,1.051,1.045,1.038,1.035,1.032,1.032,1.035,1.038,1.045,1.053,1.063,1.072,1.082,1.091,1.1,1.11,1.12,1.13,1.141,1.151,1.161,1.172,1.182,1.193,1.204,1.215,1.226,1.237,1.248,1.259,1.271,1.282,1.293,1.305,1.316,1.328,1.34,1.351,1.363,1.375,1.387,1.399,1.412,1.424,1.436,1.449,1.461,1.473,1.486,1.498,1.511,1.523,1.536,1.549,1.561,1.574,1.587,1.599,1.611,1.624,1.637,1.65,1.663,1.676,1.689,1.702,1.714,1.726,1.739,1.751,1.763,1.775,1.788,1.8,1.813,1.824,1.836,1.848,1.86,1.872,1.884,1.896,1.908,1.92,1.932,1.944,1.956,1.967,1.978,1.989,1.999,2.01,2.021,2.032,2.043,2.053,2.064,2.073,2.083,2.092,2.102,2.112,2.122,2.134,2.147,2.162,2.18,2.201,2.228,2.26,2.302,2.354,2.415,2.485,2.561,2.635,2.7,2.745,2.767,2.768,2.76,2.756,2.766,2.797,2.853,2.927,3.006,3.076,3.128,3.167,3.192,3.201,3.207
TQ.23.sanh.08,Tuyên Quang,2023,Sành,1.217,1.217,1.219,1.22,1.218,1.215,1.213,1.208,1.2,1.19,1.18,1.168,1.155,1.143,1.128,1.116,1.107,1.101,1.095,1.09,1.089,1.087,1.088,1.089,1.094,1.099,1.107,1.116,1.125,1.134,1.143,1.152,1.162,1.171,1.181,1.19,1.2,1.209,1.219,1.229,1.239,1.25,1.26,1.27,1.281,1.291,1.301,1.312,1.322,1.332,1.343,1.354,1.365,1.376,1.387,1.398,1.408,1.419,1.43,1.44,1.451,1.462,1.473,1.485,1.496,1.507,1.517,1.528,1.539,1.55,1.561,1.572,1.583,1.594,1.604,1.615,1.626,1.637,1.647,1.658,1.669,1.679,1.69,1.7,1.71,1.721,1.731,1.741,1.751,1.761,1.771,1.78,1.789,1.798,1.808,1.817,1.826,1.836,1.845,1.855,1.864,1.872,1.88,1.889,1.897,1.906,1.915,1.923,1.932,1.94,1.948,1.955,1.963,1.971,1.978,1.986,1.993,2,2.008,2.016,2.026,2.038,2.051,2.068,2.088,2.113,2.144,2.185,2.236,2.299,2.371,2.45,2.527,2.596,2.642,2.663,2.66,2.647,2.636,2.64,2.665,2.714,2.781,2.853,2.916,2.962,2.996,3.015,3.018,3.017
TQ.23.sanh.09,Tuyên Quang,2023,Sành,0.98,0.98,0.981,0.981,0.981,0.979,0.978,0.972,0.963,0.953,0.944,0.932,0.92,0.908,0.896,0.886,0.876,0.867,0.86,0.854,0.852,0.851,0.852,0.855,0.86,0.866,0.872,0.881,0.889,0.898,0.907,0.917,0.926,0.936,0.946,0.956,0.965,0.975,0.985,0.995,1.006,1.017,1.027,1.038,1.049,1.06,1.071,1.083,1.095,1.107,1.119,1.131,1.143,1.156,1.169,1.182,1.195,1.208,1.222,1.236,1.249,1.263,1.277,1.292,1.306,1.32,1.335,1.35,1.364,1.379,1.393,1.409,1.424,1.44,1.455,1.471,1.487,1.504,1.521,1.539,1.556,1.573,1.59,1.606,1.623,1.64,1.657,1.676,1.694,1.712,1.73,1.748,1.766,1.784,1.802,1.821,1.84,1.858,1.877,1.895,1.914,1.932,1.951,1.971,1.99,2.009,2.028,2.048,2.067,2.086,2.105,2.124,2.143,2.162,2.18,2.198,2.216,2.235,2.253,2.274,2.296,2.321,2.349,2.381,2.419,2.464,2.519,2.588,2.671,2.771,2.884,3.007,3.126,3.23,3.298,3.327,3.324,3.313,3.311,3.336,3.392,3.482,3.597,3.715,3.811,3.871,3.905,3.928,3.947,3.969
TQ.23.sanh.10,Tuyên Quang,2023,Sành,0.394,0.393,0.392,0.392,0.391,0.391,0.391,0.39,0.389,0.385,0.38,0.375,0.369,0.364,0.359,0.353,0.349,0.347,0.343,0.34,0.337,0.334,0.334,0.334,0.333,0.335,0.338,0.342,0.346,0.349,0.353,0.356,0.36,0.364,0.368,0.372,0.376,0.38,0.384,0.389,0.393,0.398,0.402,0.407,0.411,0.416,0.421,0.427,0.432,0.438,0.444,0.45,0.456,0.461,0.467,0.472,0.478,0.484,0.49,0.497,0.503,0.51,0.516,0.523,0.53,0.538,0.545,0.552,0.56,0.567,0.575,0.583,0.591,0.599,0.607,0.616,0.625,0.634,0.645,0.655,0.666,0.676,0.686,0.697,0.707,0.718,0.729,0.741,0.753,0.765,0.777,0.789,0.801,0.814,0.826,0.839,0.853,0.867,0.882,0.898,0.913,0.929,0.946,0.963,0.98,0.998,1.015,1.034,1.054,1.074,1.095,1.118,1.14,1.163,1.185,1.208,1.232,1.257,1.283,1.311,1.341,1.374,1.411,1.452,1.497,1.549,1.608,1.678,1.757,1.848,1.949,2.055,2.16,2.254,2.325,2.372,2.4,2.424,2.457,2.512,2.594,2.702,2.827,2.948,3.044,3.105,3.139,3.163,3.189,3.227
TQ.23.sanh.11,Tuyên Quang,2023,Sành,0.846,0.84,0.836,0.833,0.831,0.831,0.832,0.83,0.824,0.815,0.805,0.794,0.783,0.771,0.761,0.752,0.744,0.737,0.73,0.724,0.719,0.715,0.713,0.713,0.716,0.72,0.725,0.732,0.739,0.747,0.755,0.764,0.772,0.78,0.788,0.797,0.805,0.813,0.822,0.831,0.84,0.85,0.859,0.869,0.879,0.889,0.899,0.91,0.92,0.93,0.941,0.952,0.963,0.974,0.985,0.997,1.008,1.02,1.032,1.044,1.056,1.068,1.081,1.094,1.106,1.12,1.133,1.146,1.16,1.173,1.187,1.201,1.215,1.23,1.244,1.258,1.273,1.289,1.305,1.322,1.338,1.354,1.371,1.386,1.402,1.418,1.435,1.452,1.469,1.486,1.504,1.521,1.539,1.557,1.575,1.594,1.612,1.631,1.65,1.67,1.689,1.71,1.73,1.75,1.77,1.79,1.811,1.831,1.852,1.873,1.894,1.915,1.935,1.956,1.977,1.998,2.02,2.042,2.064,2.088,2.112,2.139,2.168,2.2,2.236,2.278,2.327,2.387,2.458,2.541,2.635,2.733,2.828,2.91,2.965,2.991,2.994,2.99,2.991,3.015,3.065,3.145,3.245,3.349,3.44,3.507,3.556,3.594,3.623,3.652
TQ.23.sanh.12,Tuyên Quang,2023,Sành,1.306,1.301,1.295,1.29,1.285,1.281,1.276,1.271,1.265,1.255,1.243,1.229,1.216,1.203,1.19,1.178,1.168,1.16,1.153,1.147,1.14,1.136,1.134,1.135,1.137,1.143,1.15,1.159,1.168,1.177,1.186,1.196,1.205,1.215,1.225,1.235,1.244,1.255,1.265,1.275,1.286,1.297,1.307,1.318,1.329,1.34,1.351,1.362,1.373,1.384,1.396,1.408,1.419,1.431,1.443,1.455,1.468,1.48,1.492,1.505,1.517,1.53,1.543,1.556,1.568,1.581,1.594,1.607,1.62,1.633,1.647,1.66,1.673,1.687,1.7,1.713,1.727,1.741,1.755,1.77,1.784,1.798,1.812,1.826,1.84,1.853,1.867,1.882,1.896,1.91,1.924,1.938,1.952,1.966,1.981,1.995,2.009,2.024,2.038,2.053,2.068,2.084,2.099,2.115,2.13,2.145,2.16,2.175,2.19,2.205,2.22,2.235,2.249,2.263,2.276,2.29,2.304,2.318,2.333,2.35,2.368,2.39,2.415,2.445,2.481,2.525,2.579,2.648,2.732,2.832,2.945,3.066,3.182,3.28,3.341,3.362,3.352,3.335,3.332,3.361,3.425,3.528,3.655,3.783,3.878,3.926,3.94,3.939,3.939,3.952
TQ.23.sanh.13,Tuyên Quang,2023,Sành,0.978,0.978,0.977,0.977,0.975,0.972,0.967,0.961,0.954,0.945,0.933,0.918,0.905,0.892,0.881,0.869,0.86,0.852,0.845,0.839,0.834,0.832,0.831,0.832,0.835,0.839,0.846,0.855,0.865,0.875,0.885,0.895,0.904,0.914,0.923,0.933,0.943,0.953,0.964,0.975,0.986,0.997,1.009,1.02,1.032,1.044,1.055,1.068,1.08,1.092,1.105,1.119,1.132,1.145,1.159,1.173,1.187,1.2,1.214,1.229,1.243,1.258,1.273,1.289,1.304,1.32,1.336,1.352,1.368,1.384,1.401,1.417,1.434,1.452,1.469,1.487,1.505,1.524,1.543,1.561,1.581,1.599,1.618,1.637,1.656,1.675,1.694,1.715,1.734,1.754,1.774,1.795,1.815,1.835,1.856,1.876,1.897,1.918,1.939,1.961,1.982,2.004,2.025,2.047,2.068,2.089,2.11,2.131,2.153,2.174,2.195,2.216,2.237,2.258,2.278,2.298,2.318,2.338,2.358,2.38,2.403,2.428,2.456,2.487,2.523,2.566,2.618,2.682,2.759,2.851,2.954,3.064,3.169,3.259,3.318,3.344,3.343,3.334,3.335,3.361,3.417,3.506,3.618,3.734,3.83,3.892,3.927,3.945,3.956,3.978
TQ.23.sanh.14,Tuyên Quang,2023,Sành,0.978,0.978,0.977,0.977,0.975,0.972,0.967,0.961,0.954,0.945,0.933,0.918,0.905,0.892,0.881,0.869,0.86,0.852,0.845,0.839,0.834,0.832,0.831,0.832,0.835,0.839,0.846,0.855,0.865,0.875,0.885,0.895,0.904,0.914,0.923,0.933,0.943,0.953,0.964,0.975,0.986,0.997,1.009,1.02,1.032,1.044,1.055,1.068,1.08,1.092,1.105,1.119,1.132,1.145,1.159,1.173,1.187,1.2,1.214,1.229,1.243,1.258,1.273,1.289,1.304,1.32,1.336,1.352,1.368,1.384,1.401,1.417,1.434,1.452,1.469,1.487,1.505,1.524,1.543,1.561,1.581,1.599,1.618,1.637,1.656,1.675,1.694,1.715,1.734,1.754,1.774,1.795,1.815,1.835,1.856,1.876,1.897,1.918,1.939,1.961,1.982,2.004,2.025,2.047,2.068,2.089,2.11,2.131,2.153,2.174,2.195,2.216,2.237,2.258,2.278,2.298,2.318,2.338,2.358,2.38,2.403,2.428,2.456,2.487,2.523,2.566,2.618,2.682,2.759,2.851,2.954,3.064,3.169,3.259,3.318,3.344,3.343,3.334,3.335,3.361,3.417,3.506,3.618,3.734,3.83,3.892,3.927,3.945,3.956,3.978
TQ.23.sanh.15,Tuyên Quang,2023,Sành,0.463,0.46,0.459,0.456,0.454,0.454,0.454,0.452,0.448,0.443,0.436,0.43,0.423,0.418,0.413,0.408,0.405,0.4,0.396,0.391,0.388,0.384,0.382,0.382,0.382,0.384,0.389,0.394,0.399,0.404,0.409,0.414,0.418,0.423,0.427,0.431,0.436,0.441,0.446,0.451,0.456,0.461,0.467,0.472,0.478,0.484,0.49,0.496,0.502,0.509,0.515,0.521,0.528,0.534,0.541,0.548,0.555,0.562,0.569,0.577,0.584,0.592,0.6,0.607,0.615,0.623,0.631,0.64,0.648,0.657,0.666,0.674,0.683,0.693,0.702,0.711,0.721,0.731,0.741,0.752,0.763,0.773,0.784,0.794,0.805,0.816,0.827,0.838,0.85,0.862,0.874,0.886,0.899,0.912,0.925,0.938,0.951,0.965,0.979,0.993,1.007,1.022,1.037,1.053,1.068,1.084,1.099,1.115,1.131,1.148,1.165,1.182,1.198,1.216,1.233,1.25,1.268,1.287,1.306,1.326,1.347,1.37,1.395,1.422,1.452,1.487,1.528,1.577,1.636,1.705,1.782,1.863,1.941,2.007,2.053,2.075,2.079,2.078,2.084,2.109,2.156,2.225,2.307,2.386,2.444,2.475,2.486,2.485,2.474,2.466
TQ.23.sanh.16,Tuyên Quang,2023,Sành,0.917,0.916,0.914,0.912,0.908,0.906,0.901,0.896,0.891,0.882,0.871,0.861,0.849,0.84,0.83,0.82,0.813,0.807,0.8,0.796,0.791,0.788,0.787,0.786,0.787,0.791,0.797,0.804,0.813,0.821,0.83,0.838,0.846,0.854,0.862,0.87,0.878,0.886,0.895,0.904,0.913,0.922,0.931,0.941,0.95,0.959,0.969,0.978,0.988,0.998,1.008,1.018,1.028,1.039,1.049,1.06,1.071,1.082,1.093,1.104,1.115,1.126,1.138,1.149,1.161,1.173,1.185,1.197,1.209,1.221,1.234,1.246,1.258,1.271,1.283,1.295,1.308,1.322,1.335,1.349,1.363,1.376,1.39,1.403,1.416,1.429,1.443,1.457,1.471,1.485,1.499,1.514,1.528,1.543,1.557,1.572,1.586,1.6,1.615,1.63,1.645,1.66,1.675,1.69,1.705,1.72,1.735,1.75,1.765,1.781,1.796,1.811,1.826,1.841,1.855,1.87,1.884,1.899,1.915,1.931,1.949,1.969,1.991,2.017,2.047,2.082,2.126,2.181,2.248,2.329,2.421,2.519,2.614,2.695,2.749,2.771,2.768,2.759,2.761,2.791,2.851,2.945,3.06,3.173,3.256,3.293,3.294,3.271,3.24,3.223
TQ.23.sanh.17,Tuyên Quang,2023,Sành,1.326,1.319,1.314,1.31,1.308,1.308,1.308,1.303,1.295,1.285,1.272,1.26,1.247,1.235,1.226,1.216,1.209,1.203,1.196,1.19,1.186,1.181,1.178,1.177,1.178,1.183,1.191,1.199,1.208,1.218,1.227,1.236,1.245,1.253,1.262,1.27,1.279,1.288,1.296,1.305,1.314,1.324,1.333,1.342,1.352,1.362,1.371,1.381,1.391,1.4,1.41,1.42,1.43,1.44,1.45,1.461,1.471,1.481,1.491,1.502,1.512,1.523,1.533,1.544,1.554,1.564,1.574,1.585,1.596,1.606,1.617,1.627,1.638,1.649,1.659,1.67,1.68,1.692,1.703,1.714,1.725,1.736,1.746,1.757,1.767,1.778,1.788,1.799,1.809,1.819,1.829,1.839,1.849,1.86,1.87,1.88,1.89,1.901,1.912,1.923,1.934,1.946,1.958,1.97,1.981,1.992,2.003,2.014,2.024,2.035,2.045,2.055,2.065,2.074,2.083,2.091,2.1,2.109,2.119,2.13,2.143,2.159,2.177,2.201,2.228,2.264,2.309,2.367,2.44,2.528,2.629,2.738,2.844,2.934,2.993,3.014,3.005,2.988,2.983,3.006,3.064,3.158,3.277,3.397,3.489,3.536,3.547,3.536,3.518,3.512
TQ.23.sanh.18,Tuyên Quang,2023,Sành,0.822,0.82,0.82,0.82,0.818,0.815,0.813,0.81,0.804,0.796,0.786,0.774,0.763,0.752,0.742,0.731,0.724,0.719,0.714,0.708,0.704,0.7,0.699,0.698,0.7,0.703,0.709,0.717,0.725,0.733,0.741,0.749,0.757,0.765,0.773,0.781,0.789,0.797,0.806,0.814,0.823,0.833,0.842,0.852,0.861,0.871,0.881,0.891,0.901,0.911,0.922,0.932,0.943,0.954,0.965,0.976,0.987,0.999,1.011,1.023,1.035,1.047,1.06,1.072,1.085,1.097,1.11,1.124,1.137,1.151,1.165,1.179,1.193,1.208,1.222,1.237,1.252,1.268,1.284,1.3,1.316,1.332,1.349,1.365,1.381,1.397,1.414,1.432,1.449,1.466,1.484,1.502,1.52,1.539,1.557,1.576,1.594,1.613,1.633,1.653,1.673,1.693,1.713,1.734,1.754,1.774,1.794,1.814,1.835,1.856,1.877,1.898,1.919,1.94,1.961,1.982,2.003,2.024,2.046,2.069,2.094,2.12,2.149,2.179,2.213,2.252,2.298,2.352,2.417,2.493,2.576,2.663,2.745,2.815,2.862,2.883,2.885,2.881,2.887,2.913,2.967,3.048,3.149,3.252,3.337,3.393,3.422,3.432,3.427,3.424
TQ.23.sanh.19,Tuyên Quang,2023,Sành,1.062,1.059,1.056,1.054,1.051,1.049,1.045,1.039,1.031,1.023,1.014,1.004,0.994,0.985,0.976,0.966,0.958,0.951,0.945,0.941,0.936,0.933,0.931,0.929,0.93,0.934,0.94,0.948,0.957,0.965,0.973,0.981,0.988,0.996,1.003,1.01,1.018,1.025,1.033,1.04,1.048,1.057,1.065,1.073,1.082,1.09,1.099,1.107,1.115,1.124,1.132,1.141,1.149,1.158,1.167,1.176,1.184,1.193,1.201,1.21,1.219,1.228,1.236,1.245,1.254,1.263,1.272,1.281,1.29,1.299,1.308,1.317,1.326,1.335,1.343,1.352,1.361,1.37,1.379,1.388,1.397,1.406,1.414,1.423,1.431,1.439,1.448,1.456,1.465,1.473,1.481,1.49,1.498,1.507,1.515,1.523,1.531,1.538,1.546,1.554,1.562,1.569,1.577,1.584,1.592,1.599,1.607,1.614,1.621,1.628,1.634,1.641,1.647,1.654,1.66,1.666,1.672,1.679,1.686,1.694,1.703,1.714,1.728,1.745,1.765,1.792,1.826,1.871,1.928,1.996,2.074,2.156,2.233,2.296,2.332,2.339,2.322,2.296,2.277,2.278,2.305,2.36,2.434,2.509,2.564,2.59,2.59,2.567,2.528,2.499
TQ.23.sanh.20,Tuyên Quang,2023,Sành,0.981,0.977,0.974,0.97,0.968,0.968,0.966,0.962,0.957,0.95,0.939,0.929,0.919,0.908,0.901,0.893,0.886,0.879,0.874,0.871,0.866,0.862,0.86,0.859,0.861,0.865,0.871,0.878,0.887,0.895,0.902,0.909,0.916,0.923,0.93,0.936,0.943,0.95,0.957,0.964,0.972,0.979,0.987,0.994,1.002,1.009,1.017,1.024,1.032,1.04,1.048,1.056,1.064,1.072,1.08,1.088,1.097,1.105,1.113,1.121,1.13,1.139,1.147,1.156,1.164,1.172,1.18,1.188,1.197,1.205,1.214,1.222,1.231,1.239,1.247,1.255,1.263,1.271,1.28,1.289,1.298,1.306,1.314,1.322,1.33,1.338,1.346,1.354,1.362,1.37,1.377,1.385,1.393,1.4,1.408,1.416,1.424,1.431,1.439,1.446,1.453,1.461,1.468,1.475,1.482,1.488,1.494,1.501,1.507,1.513,1.52,1.526,1.532,1.538,1.544,1.549,1.555,1.561,1.568,1.576,1.586,1.598,1.612,1.63,1.652,1.681,1.717,1.764,1.823,1.893,1.973,2.057,2.136,2.202,2.239,2.246,2.228,2.203,2.189,2.199,2.24,2.311,2.403,2.493,2.552,2.567,2.544,2.49,2.418,2.361
TQ.23.sanh.21,Tuyên Quang,2023,Sành,0.757,0.75,0.744,0.74,0.737,0.735,0.733,0.731,0.726,0.719,0.71,0.702,0.692,0.682,0.673,0.664,0.657,0.652,0.647,0.642,0.637,0.633,0.63,0.629,0.63,0.635,0.641,0.649,0.657,0.664,0.672,0.679,0.686,0.692,0.699,0.705,0.712,0.719,0.727,0.734,0.742,0.75,0.758,0.766,0.775,0.783,0.792,0.8,0.809,0.818,0.827,0.836,0.846,0.855,0.865,0.874,0.884,0.894,0.904,0.914,0.925,0.935,0.946,0.957,0.967,0.978,0.989,1.001,1.012,1.024,1.035,1.047,1.059,1.071,1.083,1.095,1.108,1.122,1.135,1.149,1.162,1.176,1.189,1.202,1.215,1.229,1.242,1.257,1.27,1.284,1.299,1.313,1.328,1.343,1.358,1.373,1.388,1.404,1.419,1.435,1.45,1.466,1.482,1.498,1.514,1.531,1.547,1.564,1.58,1.596,1.613,1.629,1.645,1.661,1.678,1.694,1.71,1.728,1.745,1.763,1.783,1.804,1.828,1.854,1.884,1.919,1.961,2.013,2.075,2.148,2.229,2.314,2.395,2.464,2.51,2.529,2.528,2.52,2.52,2.541,2.588,2.663,2.756,2.851,2.925,2.969,2.985,2.98,2.959,2.941
